FIELD MEASUREMENT,593579,7/20/2012 8:58,232,766.32,3
FIELD MEASUREMENT,593579,7/20/2012 8:20,232,765.9,3
FIELD MEASUREMENT,593579,6/13/2012 8:10,232,772.08,3
FIELD MEASUREMENT,593579,6/6/2012 11:25,232,773.76,3
PROVISIONAL,593579,8/2/2019 11:00,232,790.67,140
PROVISIONAL,593579,8/2/2019 10:00,232,791.01,140
PROVISIONAL,593579,8/2/2019 9:00,232,791.24,140
PROVISIONAL,593579,8/2/2019 8:00,232,791.43,140
PROVISIONAL,593579,8/2/2019 7:00,232,791.5,140
PROVISIONAL,593579,8/2/2019 6:00,232,791.52,140
PROVISIONAL,593579,8/2/2019 5:00,232,791.48,140
PROVISIONAL,593579,8/2/2019 4:00,232,791.44,140
PROVISIONAL,593579,8/2/2019 3:00,232,791.38,140
PROVISIONAL,593579,8/2/2019 2:00,232,791.33,140
PROVISIONAL,593579,8/2/2019 1:00,232,791.3,140
PROVISIONAL,593579,8/2/2019 0:00,232,791.27,140
PROVISIONAL,593579,8/1/2019 23:00,232,791.22,140
PROVISIONAL,593579,8/1/2019 22:00,232,791.2,140
PROVISIONAL,593579,8/1/2019 21:00,232,791.17,140
PROVISIONAL,593579,8/1/2019 20:00,232,791.11,140
PROVISIONAL,593579,8/1/2019 19:00,232,791.09,140
PROVISIONAL,593579,8/1/2019 18:00,232,791.01,140
PROVISIONAL,593579,8/1/2019 17:00,232,790.98,140
PROVISIONAL,593579,8/1/2019 16:00,232,790.9,140
PROVISIONAL,593579,8/1/2019 15:00,232,790.83,140
PROVISIONAL,593579,8/1/2019 14:00,232,790.75,140
PROVISIONAL,593579,8/1/2019 13:00,232,790.71,140
PROVISIONAL,593579,8/1/2019 12:00,232,790.63,140
PROVISIONAL,593579,8/1/2019 11:00,232,790.61,140
PROVISIONAL,593579,8/1/2019 10:00,232,790.54,140
PROVISIONAL,593579,8/1/2019 9:00,232,790.52,140
PROVISIONAL,593579,8/1/2019 8:00,232,790.47,140
PROVISIONAL,593579,8/1/2019 7:00,232,790.41,140
PROVISIONAL,593579,8/1/2019 6:00,232,790.37,140
PROVISIONAL,593579,8/1/2019 5:00,232,790.34,140
PROVISIONAL,593579,8/1/2019 4:00,232,790.3,140
PROVISIONAL,593579,8/1/2019 3:00,232,790.2,140
PROVISIONAL,593579,8/1/2019 2:00,232,790.13,140
PROVISIONAL,593579,8/1/2019 1:00,232,790.09,140
PROVISIONAL,593579,8/1/2019 0:00,232,790.01,140
PROVISIONAL,593579,7/31/2019 23:00,232,789.94,140
PROVISIONAL,593579,7/31/2019 22:00,232,789.87,140
PROVISIONAL,593579,7/31/2019 21:00,232,789.83,140
PROVISIONAL,593579,7/31/2019 20:00,232,789.74,140
PROVISIONAL,593579,7/31/2019 19:00,232,789.67,140
PROVISIONAL,593579,7/31/2019 18:00,232,789.58,140
PROVISIONAL,593579,7/31/2019 17:00,232,789.49,140
PROVISIONAL,593579,7/31/2019 16:00,232,789.39,140
PROVISIONAL,593579,7/31/2019 15:00,232,789.3,140
PROVISIONAL,593579,7/31/2019 14:00,232,789.16,140
PROVISIONAL,593579,7/31/2019 13:00,232,789.08,140
PROVISIONAL,593579,7/31/2019 12:00,232,788.97,140
PROVISIONAL,593579,7/31/2019 11:00,232,788.9,140
PROVISIONAL,593579,7/31/2019 10:00,232,788.81,140
PROVISIONAL,593579,7/31/2019 9:00,232,788.77,140
PROVISIONAL,593579,7/31/2019 8:00,232,788.73,140
PROVISIONAL,593579,7/31/2019 7:00,232,788.68,140
PROVISIONAL,593579,7/31/2019 6:00,232,788.69,140
PROVISIONAL,593579,7/31/2019 5:00,232,788.69,140
PROVISIONAL,593579,7/31/2019 4:00,232,788.71,140
PROVISIONAL,593579,7/31/2019 3:00,232,788.79,140
PROVISIONAL,593579,7/31/2019 2:00,232,788.89,140
PROVISIONAL,593579,7/31/2019 1:00,232,789.1,140
PROVISIONAL,593579,7/31/2019 0:00,232,789.37,140
PROVISIONAL,593579,7/30/2019 23:00,232,789.78,140
PROVISIONAL,593579,7/30/2019 22:00,232,790.2,140
PROVISIONAL,593579,7/30/2019 21:00,232,790.68,140
PROVISIONAL,593579,7/30/2019 20:00,232,791.13,140
PROVISIONAL,593579,7/30/2019 19:00,232,791.57,140
PROVISIONAL,593579,7/30/2019 18:00,232,792.02,140
PROVISIONAL,593579,7/30/2019 17:00,232,792.4,140
PROVISIONAL,593579,7/30/2019 16:00,232,792.74,140
PROVISIONAL,593579,7/30/2019 15:00,232,793.04,140
PROVISIONAL,593579,7/30/2019 14:00,232,793.27,140
PROVISIONAL,593579,7/30/2019 13:00,232,793.43,140
PROVISIONAL,593579,7/30/2019 12:00,232,793.5,140
PROVISIONAL,593579,7/30/2019 11:00,232,793.54,140
PROVISIONAL,593579,7/30/2019 10:00,232,793.61,140
PROVISIONAL,593579,7/30/2019 9:00,232,793.69,140
PROVISIONAL,593579,7/30/2019 8:00,232,793.7,140
PROVISIONAL,593579,7/30/2019 7:00,232,793.74,140
PROVISIONAL,593579,7/30/2019 6:00,232,793.72,140
PROVISIONAL,593579,7/30/2019 5:00,232,793.77,140
PROVISIONAL,593579,7/30/2019 4:00,232,793.77,140
PROVISIONAL,593579,7/30/2019 3:00,232,793.77,140
PROVISIONAL,593579,7/30/2019 2:00,232,793.74,140
PROVISIONAL,593579,7/30/2019 1:00,232,793.76,140
PROVISIONAL,593579,7/30/2019 0:00,232,793.74,140
PROVISIONAL,593579,7/29/2019 23:00,232,793.73,140
PROVISIONAL,593579,7/29/2019 22:00,232,793.73,140
PROVISIONAL,593579,7/29/2019 21:00,232,793.71,140
PROVISIONAL,593579,7/29/2019 20:00,232,793.74,140
PROVISIONAL,593579,7/29/2019 19:00,232,793.74,140
PROVISIONAL,593579,7/29/2019 18:00,232,793.73,140
PROVISIONAL,593579,7/29/2019 17:00,232,793.73,140
PROVISIONAL,593579,7/29/2019 16:00,232,793.71,140
PROVISIONAL,593579,7/29/2019 15:00,232,793.69,140
PROVISIONAL,593579,7/29/2019 14:00,232,793.66,140
PROVISIONAL,593579,7/29/2019 13:00,232,793.64,140
PROVISIONAL,593579,7/29/2019 12:00,232,793.63,140
PROVISIONAL,593579,7/29/2019 11:00,232,793.63,140
PROVISIONAL,593579,7/29/2019 10:00,232,793.64,140
PROVISIONAL,593579,7/29/2019 9:00,232,793.62,140
PROVISIONAL,593579,7/29/2019 8:00,232,793.61,140
PROVISIONAL,593579,7/29/2019 7:00,232,793.62,140
PROVISIONAL,593579,7/29/2019 6:00,232,793.64,140
PROVISIONAL,593579,7/29/2019 5:00,232,793.65,140
PROVISIONAL,593579,7/29/2019 4:00,232,793.66,140
PROVISIONAL,593579,7/29/2019 3:00,232,793.64,140
PROVISIONAL,593579,7/29/2019 2:00,232,793.62,140
PROVISIONAL,593579,7/29/2019 1:00,232,793.63,140
PROVISIONAL,593579,7/29/2019 0:00,232,793.62,140
PROVISIONAL,593579,7/28/2019 23:00,232,793.61,140
PROVISIONAL,593579,7/28/2019 22:00,232,793.59,140
PROVISIONAL,593579,7/28/2019 21:00,232,793.59,140
PROVISIONAL,593579,7/28/2019 20:00,232,793.6,140
PROVISIONAL,593579,7/28/2019 19:00,232,793.57,140
PROVISIONAL,593579,7/28/2019 18:00,232,793.58,140
PROVISIONAL,593579,7/28/2019 17:00,232,793.58,140
PROVISIONAL,593579,7/28/2019 16:00,232,793.55,140
PROVISIONAL,593579,7/28/2019 15:00,232,793.54,140
PROVISIONAL,593579,7/28/2019 14:00,232,793.48,140
PROVISIONAL,593579,7/28/2019 13:00,232,793.44,140
PROVISIONAL,593579,7/28/2019 12:00,232,793.43,140
PROVISIONAL,593579,7/28/2019 11:00,232,793.37,140
PROVISIONAL,593579,7/28/2019 10:00,232,793.35,140
PROVISIONAL,593579,7/28/2019 9:00,232,793.33,140
PROVISIONAL,593579,7/28/2019 8:00,232,793.3,140
PROVISIONAL,593579,7/28/2019 7:00,232,793.27,140
PROVISIONAL,593579,7/28/2019 6:00,232,793.27,140
PROVISIONAL,593579,7/28/2019 5:00,232,793.26,140
PROVISIONAL,593579,7/28/2019 4:00,232,793.26,140
PROVISIONAL,593579,7/28/2019 3:00,232,793.24,140
PROVISIONAL,593579,7/28/2019 2:00,232,793.23,140
PROVISIONAL,593579,7/28/2019 1:00,232,793.24,140
PROVISIONAL,593579,7/28/2019 0:00,232,793.17,140
PROVISIONAL,593579,7/27/2019 23:00,232,793.15,140
PROVISIONAL,593579,7/27/2019 22:00,232,793.13,140
PROVISIONAL,593579,7/27/2019 21:00,232,793.12,140
PROVISIONAL,593579,7/27/2019 20:00,232,793.11,140
PROVISIONAL,593579,7/27/2019 19:00,232,793.1,140
PROVISIONAL,593579,7/27/2019 18:00,232,793.09,140
PROVISIONAL,593579,7/27/2019 17:00,232,793.07,140
PROVISIONAL,593579,7/27/2019 16:00,232,793.05,140
PROVISIONAL,593579,7/27/2019 15:00,232,793.05,140
PROVISIONAL,593579,7/27/2019 14:00,232,793.01,140
PROVISIONAL,593579,7/27/2019 13:00,232,792.99,140
PROVISIONAL,593579,7/27/2019 12:00,232,792.96,140
PROVISIONAL,593579,7/27/2019 11:00,232,792.92,140
PROVISIONAL,593579,7/27/2019 10:00,232,792.9,140
PROVISIONAL,593579,7/27/2019 9:00,232,792.87,140
PROVISIONAL,593579,7/27/2019 8:00,232,792.83,140
PROVISIONAL,593579,7/27/2019 7:00,232,792.83,140
PROVISIONAL,593579,7/27/2019 6:00,232,792.87,140
PROVISIONAL,593579,7/27/2019 5:00,232,792.82,140
PROVISIONAL,593579,7/27/2019 4:00,232,792.83,140
PROVISIONAL,593579,7/27/2019 3:00,232,792.85,140
PROVISIONAL,593579,7/27/2019 2:00,232,792.82,140
PROVISIONAL,593579,7/27/2019 1:00,232,792.79,140
PROVISIONAL,593579,7/27/2019 0:00,232,792.8,140
PROVISIONAL,593579,7/26/2019 23:00,232,792.77,140
PROVISIONAL,593579,7/26/2019 22:00,232,792.77,140
PROVISIONAL,593579,7/26/2019 21:00,232,792.74,140
PROVISIONAL,593579,7/26/2019 20:00,232,792.76,140
PROVISIONAL,593579,7/26/2019 19:00,232,792.69,140
PROVISIONAL,593579,7/26/2019 18:00,232,792.7,140
PROVISIONAL,593579,7/26/2019 17:00,232,792.69,140
PROVISIONAL,593579,7/26/2019 16:00,232,792.65,140
PROVISIONAL,593579,7/26/2019 15:00,232,792.6,140
PROVISIONAL,593579,7/26/2019 14:00,232,792.58,140
PROVISIONAL,593579,7/26/2019 13:00,232,792.54,140
PROVISIONAL,593579,7/26/2019 12:00,232,792.49,140
PROVISIONAL,593579,7/26/2019 11:00,232,792.46,140
PROVISIONAL,593579,7/26/2019 10:00,232,792.43,140
PROVISIONAL,593579,7/26/2019 9:00,232,792.4,140
PROVISIONAL,593579,7/26/2019 8:00,232,792.37,140
PROVISIONAL,593579,7/26/2019 7:00,232,792.33,140
PROVISIONAL,593579,7/26/2019 6:00,232,792.29,140
PROVISIONAL,593579,7/26/2019 5:00,232,792.31,140
PROVISIONAL,593579,7/26/2019 4:00,232,792.28,140
PROVISIONAL,593579,7/26/2019 3:00,232,792.27,140
PROVISIONAL,593579,7/26/2019 2:00,232,792.21,140
PROVISIONAL,593579,7/26/2019 1:00,232,792.18,140
PROVISIONAL,593579,7/26/2019 0:00,232,792.16,140
PROVISIONAL,593579,7/25/2019 23:00,232,792.13,140
PROVISIONAL,593579,7/25/2019 22:00,232,792.09,140
PROVISIONAL,593579,7/25/2019 21:00,232,792.07,140
PROVISIONAL,593579,7/25/2019 20:00,232,792.04,140
PROVISIONAL,593579,7/25/2019 19:00,232,791.99,140
PROVISIONAL,593579,7/25/2019 18:00,232,791.95,140
PROVISIONAL,593579,7/25/2019 17:00,232,791.93,140
PROVISIONAL,593579,7/25/2019 16:00,232,791.89,140
PROVISIONAL,593579,7/25/2019 15:00,232,791.85,140
PROVISIONAL,593579,7/25/2019 14:00,232,791.81,140
PROVISIONAL,593579,7/25/2019 13:00,232,791.79,140
PROVISIONAL,593579,7/25/2019 12:00,232,791.76,140
PROVISIONAL,593579,7/25/2019 11:00,232,791.74,140
PROVISIONAL,593579,7/25/2019 10:00,232,791.68,140
PROVISIONAL,593579,7/25/2019 9:00,232,791.62,140
PROVISIONAL,593579,7/25/2019 8:00,232,791.57,140
PROVISIONAL,593579,7/25/2019 7:00,232,791.54,140
PROVISIONAL,593579,7/25/2019 6:00,232,791.47,140
PROVISIONAL,593579,7/25/2019 5:00,232,791.45,140
PROVISIONAL,593579,7/25/2019 4:00,232,791.4,140
PROVISIONAL,593579,7/25/2019 3:00,232,791.35,140
PROVISIONAL,593579,7/25/2019 2:00,232,791.35,140
PROVISIONAL,593579,7/25/2019 1:00,232,791.3,140
PROVISIONAL,593579,7/25/2019 0:00,232,791.25,140
PROVISIONAL,593579,7/24/2019 23:00,232,791.23,140
PROVISIONAL,593579,7/24/2019 22:00,232,791.17,140
PROVISIONAL,593579,7/24/2019 21:00,232,791.11,140
PROVISIONAL,593579,7/24/2019 20:00,232,791.06,140
PROVISIONAL,593579,7/24/2019 19:00,232,791.01,140
PROVISIONAL,593579,7/24/2019 18:00,232,790.96,140
PROVISIONAL,593579,7/24/2019 17:00,232,790.89,140
PROVISIONAL,593579,7/24/2019 16:00,232,790.84,140
PROVISIONAL,593579,7/24/2019 15:00,232,790.8,140
PROVISIONAL,593579,7/24/2019 14:00,232,790.72,140
PROVISIONAL,593579,7/24/2019 13:00,232,790.65,140
PROVISIONAL,593579,7/24/2019 12:00,232,790.59,140
PROVISIONAL,593579,7/24/2019 11:00,232,790.53,140
PROVISIONAL,593579,7/24/2019 10:00,232,790.44,140
PROVISIONAL,593579,7/24/2019 9:00,232,790.38,140
PROVISIONAL,593579,7/24/2019 8:00,232,790.29,140
PROVISIONAL,593579,7/24/2019 7:00,232,790.2,140
PROVISIONAL,593579,7/24/2019 6:00,232,790.16,140
PROVISIONAL,593579,7/24/2019 5:00,232,790.08,140
PROVISIONAL,593579,7/24/2019 4:00,232,790.04,140
PROVISIONAL,593579,7/24/2019 3:00,232,789.98,140
PROVISIONAL,593579,7/24/2019 2:00,232,789.91,140
PROVISIONAL,593579,7/24/2019 1:00,232,789.86,140
PROVISIONAL,593579,7/24/2019 0:00,232,789.8,140
PROVISIONAL,593579,7/23/2019 23:00,232,789.72,140
PROVISIONAL,593579,7/23/2019 22:00,232,789.68,140
PROVISIONAL,593579,7/23/2019 21:00,232,789.62,140
PROVISIONAL,593579,7/23/2019 20:00,232,789.56,140
PROVISIONAL,593579,7/23/2019 19:00,232,789.51,140
PROVISIONAL,593579,7/23/2019 18:00,232,789.49,140
PROVISIONAL,593579,7/23/2019 17:00,232,789.44,140
PROVISIONAL,593579,7/23/2019 16:00,232,789.45,140
PROVISIONAL,593579,7/23/2019 15:00,232,789.51,140
PROVISIONAL,593579,7/23/2019 14:00,232,789.55,140
PROVISIONAL,593579,7/23/2019 13:00,232,789.71,140
PROVISIONAL,593579,7/23/2019 12:00,232,789.92,140
PROVISIONAL,593579,7/23/2019 11:00,232,790.16,140
PROVISIONAL,593579,7/23/2019 10:00,232,790.34,140
PROVISIONAL,593579,7/23/2019 9:00,232,790.46,140
PROVISIONAL,593579,7/23/2019 8:00,232,790.46,140
PROVISIONAL,593579,7/23/2019 7:00,232,790.41,140
PROVISIONAL,593579,7/23/2019 6:00,232,790.33,140
PROVISIONAL,593579,7/23/2019 5:00,232,790.29,140
PROVISIONAL,593579,7/23/2019 4:00,232,790.2,140
PROVISIONAL,593579,7/23/2019 3:00,232,790.17,140
PROVISIONAL,593579,7/23/2019 2:00,232,790.1,140
PROVISIONAL,593579,7/23/2019 1:00,232,790.06,140
PROVISIONAL,593579,7/23/2019 0:00,232,790,140
PROVISIONAL,593579,7/22/2019 23:00,232,789.98,140
PROVISIONAL,593579,7/22/2019 22:00,232,789.94,140
PROVISIONAL,593579,7/22/2019 21:00,232,789.93,140
PROVISIONAL,593579,7/22/2019 20:00,232,789.92,140
PROVISIONAL,593579,7/22/2019 19:00,232,789.95,140
PROVISIONAL,593579,7/22/2019 18:00,232,790.04,140
PROVISIONAL,593579,7/22/2019 17:00,232,790.16,140
PROVISIONAL,593579,7/22/2019 16:00,232,790.38,140
PROVISIONAL,593579,7/22/2019 15:00,232,790.68,140
PROVISIONAL,593579,7/22/2019 14:00,232,791.06,140
PROVISIONAL,593579,7/22/2019 13:00,232,791.53,140
PROVISIONAL,593579,7/22/2019 12:00,232,791.93,140
PROVISIONAL,593579,7/22/2019 11:00,232,792.33,140
PROVISIONAL,593579,7/22/2019 10:00,232,792.76,140
PROVISIONAL,593579,7/22/2019 9:00,232,793.12,140
PROVISIONAL,593579,7/22/2019 8:00,232,793.45,140
PROVISIONAL,593579,7/22/2019 7:00,232,793.68,140
PROVISIONAL,593579,7/22/2019 6:00,232,793.87,140
PROVISIONAL,593579,7/22/2019 5:00,232,793.95,140
PROVISIONAL,593579,7/22/2019 4:00,232,793.97,140
PROVISIONAL,593579,7/22/2019 3:00,232,793.96,140
PROVISIONAL,593579,7/22/2019 2:00,232,793.96,140
PROVISIONAL,593579,7/22/2019 1:00,232,793.98,140
PROVISIONAL,593579,7/22/2019 0:00,232,793.97,140
PROVISIONAL,593579,7/21/2019 23:00,232,793.99,140
PROVISIONAL,593579,7/21/2019 22:00,232,793.97,140
PROVISIONAL,593579,7/21/2019 21:00,232,793.98,140
PROVISIONAL,593579,7/21/2019 20:00,232,793.94,140
PROVISIONAL,593579,7/21/2019 19:00,232,793.94,140
PROVISIONAL,593579,7/21/2019 18:00,232,793.94,140
PROVISIONAL,593579,7/21/2019 17:00,232,793.88,140
PROVISIONAL,593579,7/21/2019 16:00,232,793.91,140
PROVISIONAL,593579,7/21/2019 15:00,232,793.86,140
PROVISIONAL,593579,7/21/2019 14:00,232,793.86,140
PROVISIONAL,593579,7/21/2019 13:00,232,793.86,140
PROVISIONAL,593579,7/21/2019 12:00,232,793.85,140
PROVISIONAL,593579,7/21/2019 11:00,232,793.86,140
PROVISIONAL,593579,7/21/2019 10:00,232,793.84,140
PROVISIONAL,593579,7/21/2019 9:00,232,793.86,140
PROVISIONAL,593579,7/21/2019 8:00,232,793.87,140
PROVISIONAL,593579,7/21/2019 7:00,232,793.84,140
PROVISIONAL,593579,7/21/2019 6:00,232,793.85,140
PROVISIONAL,593579,7/21/2019 5:00,232,793.83,140
PROVISIONAL,593579,7/21/2019 4:00,232,793.82,140
PROVISIONAL,593579,7/21/2019 3:00,232,793.79,140
PROVISIONAL,593579,7/21/2019 2:00,232,793.8,140
PROVISIONAL,593579,7/21/2019 1:00,232,793.79,140
PROVISIONAL,593579,7/21/2019 0:00,232,793.75,140
PROVISIONAL,593579,7/20/2019 23:00,232,793.75,140
PROVISIONAL,593579,7/20/2019 22:00,232,793.74,140
PROVISIONAL,593579,7/20/2019 21:00,232,793.74,140
PROVISIONAL,593579,7/20/2019 20:00,232,793.72,140
PROVISIONAL,593579,7/20/2019 19:00,232,793.72,140
PROVISIONAL,593579,7/20/2019 18:00,232,793.72,140
PROVISIONAL,593579,7/20/2019 17:00,232,793.7,140
PROVISIONAL,593579,7/20/2019 16:00,232,793.68,140
PROVISIONAL,593579,7/20/2019 15:00,232,793.68,140
PROVISIONAL,593579,7/20/2019 14:00,232,793.69,140
PROVISIONAL,593579,7/20/2019 13:00,232,793.68,140
PROVISIONAL,593579,7/20/2019 12:00,232,793.7,140
PROVISIONAL,593579,7/20/2019 11:00,232,793.67,140
PROVISIONAL,593579,7/20/2019 10:00,232,793.5,140
PROVISIONAL,593579,7/20/2019 9:00,232,793.63,140
PROVISIONAL,593579,7/20/2019 8:00,232,793.68,140
PROVISIONAL,593579,7/20/2019 7:00,232,793.52,140
PROVISIONAL,593579,7/20/2019 6:00,232,793.65,140
PROVISIONAL,593579,7/20/2019 5:00,232,793.62,140
PROVISIONAL,593579,7/20/2019 4:00,232,793.6,140
PROVISIONAL,593579,7/20/2019 3:00,232,793.58,140
PROVISIONAL,593579,7/20/2019 2:00,232,793.57,140
PROVISIONAL,593579,7/20/2019 1:00,232,793.55,140
PROVISIONAL,593579,7/20/2019 0:00,232,793.53,140
PROVISIONAL,593579,7/19/2019 23:00,232,793.53,140
PROVISIONAL,593579,7/19/2019 22:00,232,793.54,140
PROVISIONAL,593579,7/19/2019 21:00,232,793.53,140
PROVISIONAL,593579,7/19/2019 20:00,232,793.54,140
PROVISIONAL,593579,7/19/2019 19:00,232,793.53,140
PROVISIONAL,593579,7/19/2019 18:00,232,793.53,140
PROVISIONAL,593579,7/19/2019 17:00,232,793.53,140
PROVISIONAL,593579,7/19/2019 16:00,232,793.5,140
PROVISIONAL,593579,7/19/2019 15:00,232,793.47,140
PROVISIONAL,593579,7/19/2019 14:00,232,793.41,140
PROVISIONAL,593579,7/19/2019 13:00,232,793.38,140
PROVISIONAL,593579,7/19/2019 12:00,232,793.34,140
PROVISIONAL,593579,7/19/2019 11:00,232,793.39,140
PROVISIONAL,593579,7/19/2019 10:00,232,793.33,140
PROVISIONAL,593579,7/19/2019 9:00,232,793.31,140
PROVISIONAL,593579,7/19/2019 8:00,232,793.31,140
PROVISIONAL,593579,7/19/2019 7:00,232,793.27,140
PROVISIONAL,593579,7/19/2019 6:00,232,793.25,140
PROVISIONAL,593579,7/19/2019 5:00,232,793.2,140
PROVISIONAL,593579,7/19/2019 4:00,232,793.21,140
PROVISIONAL,593579,7/19/2019 3:00,232,793.21,140
PROVISIONAL,593579,7/19/2019 2:00,232,793.18,140
PROVISIONAL,593579,7/19/2019 1:00,232,793.16,140
PROVISIONAL,593579,7/19/2019 0:00,232,793.15,140
PROVISIONAL,593579,7/18/2019 23:00,232,793.14,140
PROVISIONAL,593579,7/18/2019 22:00,232,793.14,140
PROVISIONAL,593579,7/18/2019 21:00,232,793.11,140
PROVISIONAL,593579,7/18/2019 20:00,232,793.09,140
PROVISIONAL,593579,7/18/2019 19:00,232,793.05,140
PROVISIONAL,593579,7/18/2019 18:00,232,793.03,140
PROVISIONAL,593579,7/18/2019 17:00,232,792.99,140
PROVISIONAL,593579,7/18/2019 16:00,232,792.95,140
PROVISIONAL,593579,7/18/2019 15:00,232,792.89,140
PROVISIONAL,593579,7/18/2019 14:00,232,792.88,140
PROVISIONAL,593579,7/18/2019 13:00,232,792.87,140
PROVISIONAL,593579,7/18/2019 12:00,232,792.81,140
PROVISIONAL,593579,7/18/2019 11:00,232,792.79,140
PROVISIONAL,593579,7/18/2019 10:00,232,792.76,140
PROVISIONAL,593579,7/18/2019 9:00,232,792.74,140
PROVISIONAL,593579,7/18/2019 8:00,232,792.73,140
PROVISIONAL,593579,7/18/2019 7:00,232,792.71,140
PROVISIONAL,593579,7/18/2019 6:00,232,792.68,140
PROVISIONAL,593579,7/18/2019 5:00,232,792.67,140
PROVISIONAL,593579,7/18/2019 4:00,232,792.66,140
PROVISIONAL,593579,7/18/2019 3:00,232,792.62,140
PROVISIONAL,593579,7/18/2019 2:00,232,792.58,140
PROVISIONAL,593579,7/18/2019 1:00,232,792.52,140
PROVISIONAL,593579,7/18/2019 0:00,232,792.49,140
PROVISIONAL,593579,7/17/2019 23:00,232,792.43,140
PROVISIONAL,593579,7/17/2019 22:00,232,792.38,140
PROVISIONAL,593579,7/17/2019 21:00,232,792.36,140
PROVISIONAL,593579,7/17/2019 20:00,232,792.33,140
PROVISIONAL,593579,7/17/2019 19:00,232,792.3,140
PROVISIONAL,593579,7/17/2019 18:00,232,792.27,140
PROVISIONAL,593579,7/17/2019 17:00,232,792.22,140
PROVISIONAL,593579,7/17/2019 16:00,232,792.18,140
PROVISIONAL,593579,7/17/2019 15:00,232,792.13,140
PROVISIONAL,593579,7/17/2019 14:00,232,792.08,140
PROVISIONAL,593579,7/17/2019 13:00,232,792.02,140
PROVISIONAL,593579,7/17/2019 12:00,232,791.98,140
PROVISIONAL,593579,7/17/2019 11:00,232,791.91,140
PROVISIONAL,593579,7/17/2019 10:00,232,791.84,140
PROVISIONAL,593579,7/17/2019 9:00,232,791.81,140
PROVISIONAL,593579,7/17/2019 8:00,232,791.77,140
PROVISIONAL,593579,7/17/2019 7:00,232,791.76,140
PROVISIONAL,593579,7/17/2019 6:00,232,791.72,140
PROVISIONAL,593579,7/17/2019 5:00,232,791.68,140
PROVISIONAL,593579,7/17/2019 4:00,232,791.62,140
PROVISIONAL,593579,7/17/2019 3:00,232,791.58,140
PROVISIONAL,593579,7/17/2019 2:00,232,791.5,140
PROVISIONAL,593579,7/17/2019 1:00,232,791.46,140
PROVISIONAL,593579,7/17/2019 0:00,232,791.38,140
PROVISIONAL,593579,7/16/2019 23:00,232,791.33,140
PROVISIONAL,593579,7/16/2019 22:00,232,791.28,140
PROVISIONAL,593579,7/16/2019 21:00,232,791.24,140
PROVISIONAL,593579,7/16/2019 20:00,232,791.19,140
PROVISIONAL,593579,7/16/2019 19:00,232,791.13,140
PROVISIONAL,593579,7/16/2019 18:00,232,791.06,140
PROVISIONAL,593579,7/16/2019 17:00,232,791,140
PROVISIONAL,593579,7/16/2019 16:00,232,790.93,140
PROVISIONAL,593579,7/16/2019 15:00,232,790.86,140
PROVISIONAL,593579,7/16/2019 14:00,232,790.74,140
